timestamp,mouseX,mouseY,mouseInTarget
1764426561151,1222,162,0
1764426561167,1224,164,0
1764426561215,1225,166,0
1764426561231,1227,168,0
1764426561231,1231,172,0
1764426561247,1240,180,0
1764426561247,1252,191,0
1764426561263,1274,208,0
1764426561263,1305,234,0
1764426561278,1343,260,0
1764426561278,1386,290,0
1764426561294,1432,318,0
1764426561310,1462,397,0
1764426561326,1462,419,0
1764426561342,1462,449,0
1764426561389,1462,476,0
1764426561615,1461,479,0
1764426561615,1458,479,0
1764426561615,1452,481,0
1764426561630,1445,484,0
1764426561630,1436,488,0
1764426561646,1423,491,0
1764426561646,1408,493,0
1764426561662,1391,496,0
1764426561662,1367,499,0
1764426561678,1342,500,0
1764426561678,1315,500,0
1764426561694,1285,500,0
1764426561694,1252,500,0
1764426561710,1217,500,0
1764426561710,1184,500,0
1764426561726,1155,500,0
1764426561726,1126,497,0
1764426561742,1100,494,0
1764426561742,1072,491,0
1764426561758,1046,488,0
1764426561758,1021,486,0
1764426561773,998,484,0
1764426561773,980,481,0
1764426561789,968,479,1
1764426561805,959,478,1
1764426561805,950,477,1
1764426561821,946,477,1
1764426561821,944,477,1
1764426561836,943,477,1
1764426561838,942,477,1
1764426561853,942,478,1
1764426561869,943,482,1
1764426561869,946,485,1
1764426561884,951,489,1
1764426561884,957,493,1
1764426561884,963,496,0
1764426561900,971,499,0
1764426561917,979,502,0
1764426561918,989,505,0
1764426561932,1001,509,0
1764426561934,1015,513,0
1764426561934,1027,518,0
1764426561948,1047,523,0
1764426561948,1069,529,0
1764426561964,1090,535,0
1764426561964,1111,539,0
1764426561980,1133,545,0
1764426561980,1155,552,0
1764426561996,1175,559,0
1764426562012,1197,566,0
1764426562012,1217,575,0
1764426562027,1238,584,0
1764426562027,1258,592,0
1764426562043,1275,599,0
1764426562043,1287,604,0
1764426562060,1297,608,0
1764426562060,1303,610,0
1764426562076,1306,611,0
1764426562076,1308,612,0
1764426562107,1309,612,0
1764426562123,1309,613,0
1764426562124,1311,613,0
1764426562139,1313,615,0
1764426562139,1316,616,0
1764426562155,1322,620,0
1764426562155,1328,623,0
1764426562171,1335,628,0
1764426562171,1342,632,0
1764426562187,1348,636,0
1764426562187,1356,641,0
1764426562203,1362,646,0
1764426562203,1369,651,0
1764426562219,1377,657,0
1764426562219,1383,662,0
1764426562235,1389,667,0
1764426562235,1395,671,0
1764426562251,1401,676,0
1764426562251,1407,680,0
1764426562267,1413,684,0
1764426562267,1417,687,0
1764426562283,1420,688,0
1764426562283,1422,690,0
1764426562299,1423,690,0
1764426562443,1422,690,0
1764426562443,1420,690,0
1764426562459,1419,690,0
1764426562459,1418,689,0
1764426562475,1416,689,0
1764426562475,1415,688,0
1764426562491,1414,688,0
1764426562491,1412,687,0
1764426562507,1411,687,0
1764426562684,1412,687,0
1764426563532,1413,687,0
1764426565334,1414,687,0
1764426565350,1415,687,0
1764426565374,1416,687,0
1764426565416,1417,687,0
1764426570591,1417,688,0
1764426570591,1417,689,0
1764426570609,1417,690,0
1764426570622,1416,690,0
1764426570622,1416,691,0
1764426570639,1416,692,0
1764426570655,1415,693,0
1764426570703,1415,694,0
1764426574364,1414,694,0
1764426574380,1413,694,0
1764426574380,1411,694,0
1764426574395,1407,694,0
1764426574397,1403,694,0
1764426574412,1400,694,0
1764426574412,1396,694,0
1764426574426,1393,694,0
1764426574428,1390,694,0
1764426574443,1387,693,0
1764426574443,1384,693,0
1764426574459,1379,692,0
1764426574475,1377,692,0
1764426574475,1375,692,0
1764426574491,1373,692,0
1764426574491,1371,691,0
1764426574507,1370,691,0
1764426574511,1369,691,0
1764426574523,1367,691,0
1764426574523,1366,691,0
1764426574539,1365,691,0
1764426574539,1364,691,0
1764426574555,1362,691,0
1764426574557,1361,691,0
1764426574571,1359,691,0
1764426574571,1358,690,0
1764426574587,1355,690,0
1764426574587,1353,689,0
1764426574603,1351,689,0
1764426574603,1349,689,0
1764426574619,1347,689,0
1764426574630,1345,689,0
1764426574636,1343,689,0
1764426574640,1342,688,0
1764426574651,1341,688,0
1764426574651,1339,688,0
1764426574667,1338,688,0
1764426574667,1337,688,0
1764426574683,1335,687,0
1764426574683,1332,687,0
1764426574699,1329,686,0
1764426574699,1324,686,0
1764426574715,1320,686,0
1764426574715,1316,685,0
1764426574731,1312,685,0
1764426574731,1306,684,0
1764426574747,1302,683,0
1764426574747,1298,683,0
1764426574763,1295,683,0
1764426574763,1292,682,0
1764426574779,1288,681,0
1764426574779,1285,681,0
1764426574795,1281,681,0
1764426574795,1277,681,0
1764426574811,1273,680,0
1764426574811,1269,679,0
1764426574827,1263,678,0
1764426574827,1258,678,0
1764426574843,1252,677,0
1764426574843,1246,677,0
1764426574859,1241,677,0
1764426574859,1235,676,0
1764426574875,1229,675,0
1764426574875,1223,674,0
1764426574891,1216,674,0
1764426574891,1209,673,0
1764426574907,1203,673,0
1764426574907,1197,672,0
1764426574923,1190,672,0
1764426574923,1183,671,0
1764426574939,1177,670,0
1764426574939,1170,669,0
1764426574955,1163,669,0
1764426574955,1157,669,0
1764426574971,1151,668,0
1764426574971,1145,667,0
1764426574987,1140,667,0
1764426574987,1133,666,0
1764426575003,1126,665,0
1764426575003,1120,665,0
1764426575018,1115,664,0
1764426575018,1108,663,0
1764426575034,1102,663,0
1764426575034,1097,663,0
1764426575050,1091,662,0
1764426575050,1086,661,0
1764426575066,1080,660,0
1764426575066,1074,659,0
1764426575082,1069,659,0
1764426575082,1064,659,0
1764426575098,1059,658,0
1764426575098,1054,657,0
1764426575114,1048,656,0
1764426575114,1042,655,0
1764426575130,1037,654,0
1764426575130,1031,653,0
1764426575147,1027,652,0
1764426575147,1023,651,0
1764426575162,1017,651,0
1764426575162,1014,651,0
1764426575178,1011,650,0
1764426575178,1008,649,0
1764426575193,1005,649,0
1764426575199,1001,648,0
1764426575209,997,648,0
1764426575209,993,647,0
1764426575226,989,647,0
1764426575226,985,646,0
1764426575241,980,645,0
1764426575241,976,644,0
1764426575257,972,643,0
1764426575257,967,642,0
1764426575273,962,642,0
1764426575273,958,641,0
1764426575289,953,640,0
1764426575289,949,640,0
1764426575304,943,639,0
1764426575304,938,637,0
1764426575320,932,636,0
1764426575320,926,634,0
1764426575336,921,633,0
1764426575336,915,632,0
1764426575355,909,631,0
1764426575361,905,630,0
1764426575368,901,628,0
1764426575368,896,628,0
1764426575384,892,627,0
1764426575384,886,626,0
1764426575400,882,625,0
1764426575400,877,623,0
1764426575416,873,623,0
1764426575416,867,621,0
1764426575432,863,620,0
1764426575432,859,619,0
1764426575448,856,619,0
1764426575448,853,618,0
1764426575463,848,617,0
1764426575463,845,616,0
1764426575479,842,615,0
1764426575479,838,615,0
1764426575495,833,614,1
1764426575495,830,613,1
1764426575511,827,612,1
1764426575511,823,611,1
1764426575526,820,611,1
1764426575526,815,609,1
1764426575544,811,609,1
1764426575544,808,608,1
1764426575558,805,607,1
1764426575558,802,606,1
1764426575576,799,606,1
1764426575576,797,606,1
1764426575589,795,605,1
1764426575589,792,604,1
1764426575605,791,604,1
1764426575605,790,604,1
1764426575621,788,603,1
1764426575621,786,603,1
1764426575637,784,603,1
1764426575637,782,603,1
1764426575653,781,602,1
1764426575653,778,602,1
1764426575669,776,601,1
1764426575669,773,601,1
1764426575685,771,601,1
1764426575685,769,600,1
1764426575701,766,600,1
1764426575701,763,599,1
1764426575717,760,598,1
1764426575717,757,598,1
1764426575732,754,598,1
1764426575732,750,597,1
1764426575755,747,597,1
1764426575757,743,596,1
1764426575764,740,595,1
1764426575764,737,595,1
1764426575780,734,594,1
1764426575796,732,594,1
1764426575796,730,594,1
1764426575812,727,594,1
1764426575812,725,593,1
1764426575812,723,593,1
1764426575828,720,592,1
1764426575828,718,591,0
1764426575844,715,591,0
1764426575860,712,591,0
1764426575860,710,591,0
1764426575876,707,590,0
1764426575876,704,589,0
1764426575876,701,589,0
1764426575892,699,589,0
1764426575907,696,588,0
1764426575907,693,588,0
1764426575923,690,588,0
1764426575923,685,587,0
1764426575939,682,587,0
1764426575939,678,586,0
1764426575955,674,586,0
1764426575955,670,585,0
1764426575971,666,585,1
1764426575971,661,584,1
1764426575987,657,583,1
1764426575987,654,583,1
1764426576003,650,583,1
1764426576003,647,582,1
1764426576019,644,582,1
1764426576019,641,581,1
1764426576035,638,581,1
1764426576035,635,581,1
1764426576051,633,581,1
1764426576051,630,580,1
1764426576067,629,580,1
1764426576067,627,580,1
1764426576083,625,580,1
1764426576083,623,580,1
1764426576099,620,580,1
1764426576099,618,579,1
1764426576114,615,578,1
1764426576114,611,578,1
1764426576130,608,577,1
1764426576130,605,577,1
1764426576146,602,576,1
1764426576146,600,576,1
1764426576162,598,576,1
1764426576162,595,575,1
1764426576178,594,575,1
1764426576178,593,575,1
1764426576194,592,574,1
1764426576194,591,574,1
1764426576210,590,574,1
1764426576210,589,574,1
1764426576226,589,573,1
1764426576226,587,573,1
1764426576241,586,573,1
1764426576241,585,572,1
1764426576257,584,571,1
1764426576257,583,571,1
1764426576273,582,570,1
1764426576273,579,568,1
1764426576289,577,567,1
1764426576289,575,565,1
1764426576305,573,565,1
1764426576305,570,563,1
1764426576321,568,562,1
1764426576321,567,561,1
1764426576337,565,560,1
1764426576337,562,559,1
1764426576353,561,557,1
1764426576353,559,556,1
1764426576369,557,556,1
1764426576369,556,555,1
1764426576385,555,555,1
1764426576385,554,553,1
1764426576401,553,553,1
1764426576401,551,551,1
1764426576417,550,551,1
1764426576417,549,549,1
1764426576433,547,549,1
1764426576433,546,547,1
1764426576449,544,546,1
1764426576449,543,544,1
1764426576465,541,543,1
1764426576465,539,541,1
1764426576481,537,539,1
1764426576481,535,537,1
1764426576497,533,535,1
1764426576497,532,533,1
1764426576513,530,532,1
1764426576513,528,529,1
1764426576529,526,527,1
1764426576529,524,525,1
1764426576545,522,522,1
1764426576545,520,519,1
1764426576561,518,516,1
1764426576561,516,513,1
1764426576579,514,510,1
1764426576579,512,508,1
1764426576592,511,505,1
1764426576592,509,501,1
1764426576608,507,498,1
1764426576608,506,495,1
1764426576624,504,492,1
1764426576624,502,488,1
1764426576641,501,485,1
1764426576641,499,482,1
1764426576656,497,477,1
1764426576656,496,474,1
1764426576672,494,469,1
1764426576672,493,466,1
1764426576688,491,462,1
1764426576688,491,459,1
1764426576704,489,454,1
1764426576704,489,450,1
1764426576720,488,447,1
1764426576720,486,442,1
1764426576736,485,439,1
1764426576736,485,435,1
1764426576752,485,432,1
1764426576752,485,429,1
1764426576768,485,426,1
1764426576768,484,423,1
1764426576784,483,419,1
1764426576784,483,416,1
1764426576800,482,412,1
1764426576800,481,409,1
1764426576816,481,405,1
1764426576816,481,401,1
1764426576832,481,398,1
1764426576832,481,395,1
1764426576848,480,392,1
1764426576848,480,389,1
1764426576864,480,386,1
1764426576864,480,383,1
1764426576879,479,380,1
1764426576879,479,376,1
1764426576895,479,373,1
1764426576895,479,370,1
1764426576914,479,367,1
1764426576914,479,364,1
1764426576927,479,361,1
1764426576927,479,358,1
1764426576943,479,355,1
1764426576943,479,352,1
1764426576959,479,349,1
1764426576959,479,346,1
1764426576975,479,343,1
1764426576975,479,341,1
1764426576991,479,338,1
1764426576991,479,335,1
1764426577006,479,333,1
1764426577006,479,331,1
1764426577022,479,329,1
1764426577022,479,326,1
1764426577040,479,324,1
1764426577040,479,321,1
1764426577054,479,319,1
1764426577054,479,316,1
1764426577070,479,314,1
1764426577070,479,312,1
1764426577085,479,310,1
1764426577085,479,308,1
1764426577102,479,306,1
1764426577102,479,304,1
1764426577123,479,301,1
1764426577126,479,298,1
1764426577133,479,295,1
1764426577133,479,293,1
1764426577149,479,290,1
1764426577165,479,287,1
1764426577165,480,285,1
1764426577165,480,283,1
1764426577181,480,280,1
1764426577181,480,278,1
1764426577197,481,276,1
1764426577197,482,273,1
1764426577213,483,270,1
1764426577213,483,268,1
1764426577229,483,265,1
1764426577229,483,263,1
1764426577245,484,260,1
1764426577245,485,257,1
1764426577261,486,254,1
1764426577261,487,252,1
1764426577277,487,249,1
1764426577277,488,245,1
1764426577292,489,242,1
1764426577308,490,239,1
1764426577308,490,236,1
1764426577308,491,233,1
1764426577324,492,230,1
1764426577340,493,228,1
1764426577340,493,226,1
1764426577340,494,223,0
1764426577356,495,221,0
1764426577356,496,219,0
1764426577372,496,218,0
1764426577372,497,215,0
1764426577388,498,213,0
1764426577404,498,212,0
1764426577404,499,210,0
1764426577404,501,208,0
1764426577421,501,206,0
1764426577421,503,204,0
1764426577436,504,202,0
1764426577436,505,200,0
1764426577451,506,198,0
1764426577451,508,196,0
1764426577468,509,194,0
1764426577483,511,193,0
1764426577483,512,191,0
1764426577499,514,190,0
1764426577499,514,189,0
1764426577515,516,187,0
1764426577515,517,185,0
1764426577531,520,183,0
1764426577531,521,181,0
1764426577547,523,180,0
1764426577547,526,177,0
1764426577564,527,176,0
1764426577564,529,174,0
1764426577564,531,172,0
1764426577580,533,170,0
1764426577596,534,169,0
1764426577596,536,167,0
1764426577596,537,166,0
1764426577611,538,165,0
1764426577629,539,165,0
1764426577634,540,163,0
1764426577643,542,162,0
1764426577643,543,161,0
1764426577659,545,160,0
1764426577659,546,158,0
1764426577674,547,157,0
1764426577674,549,156,0
1764426577690,551,155,0
1764426577690,553,154,0
1764426577706,555,152,0
1764426577706,556,152,0
1764426577722,557,151,0
1764426577722,559,150,0
1764426577738,560,149,0
1764426577738,563,147,0
1764426577754,564,147,0
1764426577754,566,147,0
1764426577770,567,146,0
1764426577770,569,145,0
1764426577786,570,145,1
1764426577786,571,144,1
1764426577802,573,143,1
1764426577802,574,143,1
1764426577818,576,142,1
1764426577818,577,142,1
1764426577834,579,140,1
1764426577834,580,140,1
1764426577849,583,139,1
1764426577849,584,139,1
1764426577865,586,137,1
1764426577865,588,137,1
1764426577881,590,137,1
1764426577881,593,135,1
1764426577897,595,135,1
1764426577897,597,134,1
1764426577913,599,134,1
1764426577913,601,133,1
1764426577929,604,132,1
1764426577929,606,132,1
1764426577944,608,132,1
1764426577944,610,131,1
1764426577960,613,130,1
1764426577960,615,130,1
1764426577976,618,129,1
1764426577976,621,128,1
1764426577992,624,128,1
1764426577992,627,127,1
1764426578008,630,127,1
1764426578008,634,126,1
1764426578024,638,125,1
1764426578024,644,125,1
1764426578039,649,124,1
1764426578039,655,124,1
1764426578055,661,124,1
1764426578055,667,124,1
1764426578074,671,124,1
1764426578074,675,124,1
1764426578087,679,124,1
1764426578087,682,124,1
1764426578103,685,124,1
1764426578103,687,124,1
1764426578119,690,124,1
1764426578119,692,124,1
1764426578135,695,124,1
1764426578135,696,124,1
1764426578150,698,124,1
1764426578150,700,124,1
1764426578166,702,124,1
1764426578166,704,124,1
1764426578182,707,124,1
1764426578182,710,124,1
1764426578198,713,124,1
1764426578198,716,124,1
1764426578214,719,124,1
1764426578214,723,124,1
1764426578230,727,124,1
1764426578230,731,124,1
1764426578246,734,124,1
1764426578246,738,124,1
1764426578262,741,124,1
1764426578262,744,124,1
1764426578283,747,124,1
1764426578284,750,124,1
1764426578293,753,124,1
1764426578293,755,124,1
1764426578309,757,124,1
1764426578309,759,124,1
1764426578325,761,124,1
1764426578325,764,124,1
1764426578341,767,124,1
1764426578341,769,124,1
1764426578357,772,124,1
1764426578357,775,124,1
1764426578373,778,124,1
1764426578373,780,124,1
1764426578389,782,124,1
1764426578389,783,124,1
1764426578405,785,125,1
1764426578405,787,125,1
1764426578420,788,125,1
1764426578420,789,125,1
1764426578436,791,126,1
1764426578436,793,126,1
1764426578452,795,126,1
1764426578452,797,126,1
1764426578467,798,126,1
1764426578483,799,126,1
1764426578490,801,126,1
1764426578496,802,127,1
1764426578507,803,127,1
